state_id,county,fips_code,policy_level,date,policy_type,start_stop,comments,source,total_phases
CA,San Diego,6073,county,11/16/20,Houses of Worship,start,Policy_Details: Churches and other places of worship may only operate outdoors.   Source information: https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV/reopening.html,sip_submission_form: https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV/reopening.html,
CA,Glenn,6021,county,11/16/20,Houses of Worship,start,Policy_Details: Churches and other places of worship may only operate outdoors.   Source information: https://www.countyofglenn.net/dept/health-human-services/public-health/covid-19,sip_submission_form: https://www.countyofglenn.net/dept/health-human-services/public-health/covid-19,
CA,Ventura,6111,county,11/16/20,Shelter in Place,start,Policy_Details: Ventura County has been moved back into the more restrictive Purple tier 1.   Source information: https://www.venturacountyrecovers.org/coronavirus-latest-news-updates/,sip_submission_form: https://www.venturacountyrecovers.org/coronavirus-latest-news-updates/,
CA,Fresno,6019,county,11/16/20,Shelter in Place,start,Policy_Details: Fresno County has been moved back into the more restrictive Purple tier 1.   Source information: https://www.co.fresno.ca.us/departments/public-health/covid-19/covid-19-reopening,sip_submission_form: https://www.co.fresno.ca.us/departments/public-health/covid-19/covid-19-reopening,
CA,Glenn,6021,county,11/16/20,Outdoor and Recreation,start,"Policy_Details: Gyms, fitness centers, playgrounds, etc. may only operate outdoors   Source information: https://www.countyofglenn.net/dept/health-human-services/public-health/covid-19",sip_submission_form: https://www.countyofglenn.net/dept/health-human-services/public-health/covid-19,
CA,San Diego,6073,county,11/16/20,Food and Drink,start,Policy_Details: Restaurants and bars/breweries offering sit-down meals may only operate with outdoor seating. If meals are not offered (at breweries) then they must be closed.   Source information: https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV/reopening.html,sip_submission_form: https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV/reopening.html,
CA,Glenn,6021,county,11/16/20,Food and Drink,start,Policy_Details: Restaurants and bars/breweries offering sit-down meals may only operate with outdoor seating. If meals are not offered (at breweries) then they must be closed.   Source information: https://www.countyofglenn.net/dept/health-human-services/public-health/covid-19,sip_submission_form: https://www.countyofglenn.net/dept/health-human-services/public-health/covid-19,
IA,,,state,11/16/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
CA,Ventura,6111,county,11/16/20,Food and Drink,start,Policy_Details: Restaurants and bars/breweries may only operate with outdoor seating   Source information: https://www.venturacountyrecovers.org/coronavirus-latest-news-updates/,sip_submission_form: https://www.venturacountyrecovers.org/coronavirus-latest-news-updates/,
CA,Stanislaus,6099,county,11/16/20,Non-Essential Businesses,start,Policy_Details: All non-essential businesses are allowed to have indoor operations but must have mitigative measures in place and can only operate at 25% capacity maximum   Source information: http://schsa.org/coronavirus/press/,sip_submission_form: http://schsa.org/coronavirus/press/,
IA,,,state,11/16/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, made effort to limit abortion access",BU COVID-19 State Policy Database,
CA,Fresno,6019,county,11/16/20,Food and Drink,start,Policy_Details: Restaurants and bars/breweries offering sit-down meals may only operate with outdoor seating. If meals are not offered (at breweries) then they must be closed.   Source information: https://www.co.fresno.ca.us/departments/public-health/covid-19/covid-19-reopening,sip_submission_form: https://www.co.fresno.ca.us/departments/public-health/covid-19/covid-19-reopening,
CA,Fresno,6019,county,11/16/20,Non-Essential Businesses,start,Policy_Details: All non-essential businesses are allowed to have indoor operations but must have mitigative measures in place and can only operate at 25% capacity maximum   Source information: https://www.co.fresno.ca.us/departments/public-health/covid-19/covid-19-reopening,sip_submission_form: https://www.co.fresno.ca.us/departments/public-health/covid-19/covid-19-reopening,
CA,Stanislaus,6099,county,11/16/20,Shelter in Place,start,Policy_Details: Stanislaus County has been moved back into the more restrictive Purple tier 1.   Source information: http://schsa.org/coronavirus/press/,sip_submission_form: http://schsa.org/coronavirus/press/,
CA,Fresno,6019,county,11/16/20,Outdoor and Recreation,start,"Policy_Details: Gyms, fitness centers, playgrounds, etc. may only operate outdoors   Source information: https://www.co.fresno.ca.us/departments/public-health/covid-19/covid-19-reopening",sip_submission_form: https://www.co.fresno.ca.us/departments/public-health/covid-19/covid-19-reopening,
CA,Glenn,6021,county,11/16/20,Shelter in Place,start,Policy_Details: Glenn County has been moved back into the more restrictive Purple tier 1.   Source information: https://www.countyofglenn.net/dept/health-human-services/public-health/covid-19,sip_submission_form: https://www.countyofglenn.net/dept/health-human-services/public-health/covid-19,
CA,Fresno,6019,county,11/16/20,Houses of Worship,start,Policy_Details: Churches and other places of worship may only operate outdoors.   Source information: https://www.co.fresno.ca.us/departments/public-health/covid-19/covid-19-reopening,sip_submission_form: https://www.co.fresno.ca.us/departments/public-health/covid-19/covid-19-reopening,
CA,El Dorado,6017,county,11/17/20,Non-Essential Businesses,start,Policy_Details: Non-essential businesses are allowed to operate indoors but must have mitigative measures in place and may only operate at 25% capacity maximum   Source information: https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-News.aspx,sip_submission_form: https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-News.aspx,
CA,Kings,6031,county,11/17/20,Outdoor and Recreation,start,"Policy_Details: Gyms, fitness centers, playgrounds, etc. may only operate outdoors   Source information: https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/covid-19-guidance",sip_submission_form: https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/covid-19-guidance,
CA,El Dorado,6017,county,11/17/20,Food and Drink,start,Policy_Details: Restaurants and bars/breweries offering sit-down meals may only operate with outdoor seating. If meals are not offered (at breweries) then they must be closed.   Source information: https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-News.aspx,sip_submission_form: https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-News.aspx,
CA,Kings,6031,county,11/17/20,Houses of Worship,start,Policy_Details: Churches and other places of worship may only operate outdoors.   Source information: https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/covid-19-guidance,sip_submission_form: https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/covid-19-guidance,
CA,Kings,6031,county,11/17/20,Non-Essential Businesses,start,Policy_Details: Non-essential businesses are allowed to operate indoors with mitigative measures and at 25% capacity maximum   Source information: https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/covid-19-guidance,sip_submission_form: https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/covid-19-guidance,
CA,El Dorado,6017,county,11/17/20,Outdoor and Recreation,start,"Policy_Details: Gyms, fitness centers, playgrounds, etc. may only operate outdoors   Source information: https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-News.aspx",sip_submission_form: https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-News.aspx,
CA,Kings,6031,county,11/17/20,Shelter in Place,start,Policy_Details: Kings county has been moved into the more restrictive Purple tier 1   Source information: https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/covid-19-guidance,sip_submission_form: https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/covid-19-guidance,
CA,El Dorado,6017,county,11/17/20,Shelter in Place,start,Policy_Details: El Dorado county has been reassigned to the more restrictive Purple tier 1   Source information: https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-News.aspx,sip_submission_form: https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-News.aspx,
CA,Kings,6031,county,11/17/20,Food and Drink,start,Policy_Details: Restaurants and bars/breweries offering sit-down meals may only operate with outdoor seating. If meals are not offered (at breweries) then they must be closed.   Source information: https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/covid-19-guidance,sip_submission_form: https://www.countyofkings.com/departments/health-welfare/public-health/coronavirus-disease-2019-covid-19/covid-19-guidance,
CA,El Dorado,6017,county,11/17/20,Houses of Worship,start,Policy_Details: Churches and other places of worship may only operate outdoors.   Source information: https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-News.aspx,sip_submission_form: https://www.edcgov.us/Government/hhsa/Pages/EDCCOVID-19-News.aspx,
NH,,,state,11/20/20,Mandate Face Mask Use By All Individuals In Public Spaces,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
WI,,,state,11/21/20,Mask Requirement,stop,"Policy_Details: Every individual age 5 and older in Wisconsin must wear a face covering if indoors or in an enclosed space, and if other individuals who do not share living space are present. An ""enclosed space"" is defined as confined space open to members of the public, including outdoor restaurants and parks. A ""face covering"" is defined as a material or piece of cloth that completely covers the nose and mouth. Exceptions are included for individuals who are consuming food or beverage; communicating with those hard of hearing; accessing services like dental work where masks must be removed; sleeping; swimming or lifeguarding; presenting to an audience who are physically distanced and wearing masks; engaging in work deemed by government safety guidelines where face coverings pose a personal risk; confirming their identity when accessing financial institutions; present where state or federal law or regulations prohibit face coverings; as well as those individuals who are under the age of 2; have trouble breathing; incapacitated in some manner; incarcerated. Wisconsin State Legislature and Wisconsin Supreme Court facilities are also exempt. Violators are subject to a fine of not more than $200.   Source information: https://evers.wi.gov/Documents/COVID19/EmO01-SeptFaceCoverings.pdf",sip_submission_form: https://evers.wi.gov/Documents/COVID19/EmO01-SeptFaceCoverings.pdf,4
UT,Garfield,49017,county,11/23/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,,,state,11/23/20,Outdoor and Recreation,stop,"Policy_Details: - Event hosts must require masks of all participants
- No private, recreation, or club sports and athletic events   Source information: https://coronavirus-download.utah.gov/Health/State_of_Emergency.pdf",sip_submission_form: https://coronavirus-download.utah.gov/Health/State_of_Emergency.pdf,
UT,,,state,11/23/20,Childcare (K-12),stop,"Policy_Details: -  No organized or school-sponsored extracurricular activities, including sports and intramural events. 
   Source information: https://coronavirus-download.utah.gov/Health/State_of_Emergency.pdf",sip_submission_form: https://coronavirus-download.utah.gov/Health/State_of_Emergency.pdf,
UT,Garfield,49017,county,11/23/20,Outdoor and Recreation,start,"Policy_Details: - Masks required
- 6’ between parties at all times, can apply for exceptions but will rarely be granted
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Garfield,49017,county,11/23/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Garfield,49017,county,11/23/20,Mask Requirement,start,Policy_Details: Masks required   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Garfield,49017,county,11/23/20,Food and Drink,start,"Policy_Details: - Masks required
- 6’ between parties at all times (including waiting areas and when seated)
- No alcohol sales later than 10 p.m.
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,,,state,11/23/20,Entertainment,stop,"Policy_Details: - No casual social gatherings
- Event hosts must require masks of all participants.   Source information: https://coronavirus-download.utah.gov/Health/State_of_Emergency.pdf",sip_submission_form: https://coronavirus-download.utah.gov/Health/State_of_Emergency.pdf,
UT,Garfield,49017,county,11/23/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,,,state,11/23/20,Non-Essential Businesses,stop,"Policy_Details: -  Require employees to wear a face mask.
- Businesses must promote mask wearing among customers, event hosts must require it.
-  Require at least 6 feet of distance 
- Post signage that lists COVID-19 symptoms and face mask and physical distancing requirements   Source information: https://coronavirus-download.utah.gov/Health/State_of_Emergency.pdf",sip_submission_form: https://coronavirus-download.utah.gov/Health/State_of_Emergency.pdf,
UT,Garfield,49017,county,11/23/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,,,state,11/23/20,Food and Drink,stop,"Policy_Details: - Bars must close at 10 pm
- Mask mandate   Source information: https://coronavirus-download.utah.gov/Health/State_of_Emergency.pdf",sip_submission_form: https://coronavirus-download.utah.gov/Health/State_of_Emergency.pdf,
UT,Weber,49057,county,11/24/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Davis,49011,county,11/24/20,Outdoor and Recreation,start,"Policy_Details: - Masks required
- 6’ between parties at all times, can apply for exceptions but will rarely be granted
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Grand,49019,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Salt Lake,49035,county,11/24/20,Mask Requirement,start,Policy_Details: Masks required   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Salt Lake,49035,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Sevier,49041,county,11/24/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,
UT,Sevier,49041,county,11/24/20,Mask Requirement,start,Policy_Details: Masks required   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,
UT,Juab,49023,county,11/24/20,Food and Drink,start,"Policy_Details: - Masks required
- 6’ between parties at all times (including waiting areas and when seated)
- No alcohol sales later than 10 p.m.
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Weber,49057,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Millard,49027,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Wasatch,49051,county,11/24/20,Mask Requirement,start,Policy_Details: Masks required   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Morgan,49029,county,11/24/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Carbon,49007,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Sevier,49041,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,
UT,Utah,49049,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Cache,49005,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Washington,49053,county,11/24/20,Food and Drink,start,"Policy_Details: - Masks required
- 6’ between parties at all times (including waiting areas and when seated)
- No alcohol sales later than 10 p.m.
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Duchesne,49013,county,11/24/20,Mask Requirement,start,Policy_Details: Masks required   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Box Elder,49003,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Utah,49049,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Carbon,49007,county,11/24/20,Mask Requirement,start,Policy_Details: Masks required   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Iron,49021,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Duchesne,49013,county,11/24/20,Outdoor and Recreation,start,"Policy_Details: - Masks required
- 6’ between parties at all times, can apply for exceptions but will rarely be granted
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Morgan,49029,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Davis,49011,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Weber,49057,county,11/24/20,Mask Requirement,start,Policy_Details: Masks required   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Beaver,49001,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Sevier,49041,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,
UT,Cache,49005,county,11/24/20,Outdoor and Recreation,start,"Policy_Details: - Masks required
- 6’ between parties at all times, can apply for exceptions but will rarely be granted
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Summit,49043,county,11/24/20,Mask Requirement,start,Policy_Details: Masks required   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Grand,49019,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Sanpete,49039,county,11/24/20,Food and Drink,start,"Policy_Details: - Masks required
- 6’ between parties at all times (including waiting areas and when seated)
- No alcohol sales later than 10 p.m.
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Emery,49015,county,11/24/20,Food and Drink,start,"Policy_Details: - Masks required
- 6’ between parties at all times (including waiting areas and when seated)
- No alcohol sales later than 10 p.m.
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Sanpete,49039,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Duchesne,49013,county,11/24/20,Food and Drink,start,"Policy_Details: - Masks required
- 6’ between parties at all times (including waiting areas and when seated)
- No alcohol sales later than 10 p.m.
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Weber,49057,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Tooele,49045,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Utah,49049,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Kane,49025,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission    Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Washington,49053,county,11/24/20,Phase 1,start,Policy_Details: Restrictions for highest level of transmission   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/,sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Davis,49011,county,11/24/20,Entertainment,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Wasatch,49051,county,11/24/20,Outdoor and Recreation,start,"Policy_Details: - Masks required
- 6’ between parties at all times, can apply for exceptions but will rarely be granted
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Summit,49043,county,11/24/20,Childcare (K-12),start,"Policy_Details: - Masks required
- Extracurricular activities/sports require testing of players + coaches before participation
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Kane,49025,county,11/24/20,Outdoor and Recreation,start,"Policy_Details: - Masks required
- 6’ between parties at all times, can apply for exceptions but will rarely be granted
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Sanpete,49039,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Tooele,49045,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Duchesne,49013,county,11/24/20,Non-Essential Businesses,start,"Policy_Details: - Social gatherings of 10 or fewer are permitted.
- Masks required
- Require 6’ of distancing between household groups
- Post signage listing COVID-19 symptoms, asking employees and customers with symptoms to stay home, and encouraging physical distancing
- Clean and disinfect restrooms
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
UT,Uintah,49047,county,11/24/20,Food and Drink,start,"Policy_Details: - Masks required
- 6’ between parties at all times (including waiting areas and when seated)
- No alcohol sales later than 10 p.m.
   Source information: https://coronavirus.utah.gov/utah-health-guidance-levels/",sip_submission_form: https://coronavirus.utah.gov/utah-health-guidance-levels/,3
